id,company,location,industry,country,date,total_laid_off,lat,lng
1596,Thumbtack,SF Bay Area,Consumer,United States,2022-12-13,160,37.79089052,-122.4208226
1597,Tidepool,SF Bay Area,Healthcare,United States,2020-11-17,18,37.79089052,-122.4208226
1598,Tiendanube,Buenos Aires,Marketing,Argentina,2022-10-17,50,-34.60839711,-58.43330549
1599,Tier Mobility,Berlin,Transportation,Germany,2022-08-23,180,52.52096904,13.41511266
1600,TikTok,Culver city,Tech,United States,2022-07-15,100,34.01157162,-118.3966669
1601,TikTok,Los Angeles,Consumer,United States,2022-07-18,0,33.94222083,-118.4084871
1602,Toast,Boston,Food,United States,2020-04-07,1300,42.34097981,-71.08976212
1603,Tomo,Stamford,Finance,United States,2022-05-31,44,41.06197344,-73.538062
1604,Tomorrow,Hamburg,Finance,Germany,2022-12-16,30,53.54600679,9.99783599
1605,Tonal,SF Bay Area,Fitness,United States,2022-07-13,262,37.79089052,-122.4208226
1606,Tonkean,SF Bay Area,Other,United States,2022-06-15,23,37.79089052,-122.4208226
1607,Top Hat,Toronto,Education,Canada,2020-05-12,16,43.71194348,-79.40005894
1608,Toppr,Mumbai,Education,India,2022-06-29,350,19.07246385,72.87362405
1609,Tor,Boston,Security,United States,2020-04-17,13,42.34097981,-71.08976212
1610,TouchBistro,Toronto,Food,Canada,2020-04-14,131,43.71194348,-79.40005894
1611,Trade Republic,Berlin,Finance,Germany,2022-06-09,0,52.52096904,13.41511266
1612,Transfix,New York City,Logistics,United States,2020-04-29,24,40.74606714,-73.98383045
1613,Transmit Security,Boston,Security,United States,2022-07-05,27,42.34097981,-71.08976212
1614,TravelBank,SF Bay Area,Travel,United States,2020-03-24,20,37.79089052,-122.4208226
1615,TravelTriangle,Gurugram,Travel,India,2020-03-28,250,28.4494531,77.01926638
1616,Traveloka,Jakarta,Travel,Indonesia,2020-04-03,100,-6.224949848,106.8528548
1617,Trax,Singapore,Retail,Singapore,2022-06-20,100,1.340069964,103.8483322
1618,Trax,Singapore,Retail,Singapore,2022-11-22,80,1.340069964,103.8483322
1619,Trax,Tel Aviv,Retail,Israel,2020-05-03,120,32.08733049,34.78969085
1620,Tray.io,SF Bay Area,Data,United States,2022-06-21,0,37.79089052,-122.4208226
1621,Treehouse,Portland,Education,United States,2021-09-14,41,45.57698667,-122.6338291
1622,Trell,Bangalore,Tech,India,2022-03-15,300,12.99276888,77.59728476
1623,Trell,Bengaluru,Retail,India,2022-03-15,300,12.99276888,77.59728476
1624,TripActions,SF Bay Area,Travel,United States,2020-03-25,300,37.79089052,-122.4208226
1625,TripAdvisor,Boston,Travel,United States,2020-04-28,900,42.34097981,-71.08976212
1626,Tripbam,Dallas,Travel,United States,2020-04-03,10,32.82612278,-96.75767773
1627,TripleLift,New York City,Marketing,United States,2020-04-02,23,40.74606714,-73.98383045
1628,Triplebyte,SF Bay Area,Recruiting,United States,2020-03-23,15,37.79089052,-122.4208226
1629,Tripwire,Portland,Security,United States,2022-05-12,0,45.57698667,-122.6338291
1630,Trivago,Dusseldorf,Travel,Germany,2020-05-04,0,51.2615797,6.774518503
1631,Trove Recommerce,SF Bay Area,Retail,United States,2020-04-15,13,37.79089052,-122.4208226
1632,Truck It In,Karachi,Logistics,Pakistan,2022-06-01,0,24.99066817,67.06468274
1633,TrueCar,Los Angeles,Transportation,United States,2020-05-28,219,33.94222083,-118.4084871
1634,TrueLayer,London,Finance,United States,2022-09-16,40,51.49754058,-0.093383322
1635,Truepill,SF Bay Area,Healthcare,United States,2022-04-14,0,37.79089052,-122.4208226
1636,Truepill,SF Bay Area,Healthcare,United States,2022-06-08,150,37.79089052,-122.4208226
1637,Truepill,SF Bay Area,Healthcare,United States,2022-08-11,175,37.79089052,-122.4208226
1638,Truepill,SF Bay Area,Healthcare,United States,2022-09-30,0,37.79089052,-122.4208226
1639,Truiloo,Vancouver,Security,Canada,2022-09-23,24,49.28318844,-123.1005646
1640,Trustly,Stockholm,Finance,Sweden,2022-02-17,120,59.34125093,18.05756334
1641,Trybe,Sao Paulo,Education,Brazil,2022-08-10,47,-23.59912955,-46.64065048
1642,TuSimple,San Diego,Transportation,United States,2022-12-21,350,32.74804203,-117.1282372
1643,Tufin,Boston,Security,United States,2022-08-21,55,42.34097981,-71.08976212
1644,Tuft & Needle,Phoenix,Retail,United States,2020-03-19,0,33.45628022,-112.1099772
1645,Tulip Retail,Toronto,Retail,Canada,2020-04-15,14,43.71194348,-79.40005894
1646,Turnitin,SF Bay Area,Education,United States,2022-10-06,51,37.79089052,-122.4208226
1647,Turntide,SF Bay Area,Energy,United States,2022-07-28,0,37.79089052,-122.4208226
1648,Turo,SF Bay Area,Transportation,United States,2020-03-31,108,37.79089052,-122.4208226
1649,TutorMundi,Sao Paulo,Education,Brazil,2020-04-24,4,-23.59912955,-46.64065048
1650,Twiga,Nairobi,Food,Kenya,2022-11-16,211,-1.308685021,36.81165373
1651,Twilio,SF Bay Area,Other,United States,2022-09-14,800,37.79089052,-122.4208226
1652,TwinStrand,Seattle,Healthcare,United States,2022-10-05,0,47.6124803,-122.338638
1653,Twitter,SF Bay Area,Consumer,United States,2022-07-07,0,37.79089052,-122.4208226
1654,Twitter,SF Bay Area,Consumer,United States,2022-11-04,3700,37.79089052,-122.4208226
1655,Twitter,SF Bay Area,Tech,United States,2022-11-15,3700,37.79089052,-122.4208226
1656,Typeform,Barcelona,Marketing,Spain,2022-11-15,0,41.39960045,2.178982733
1657,UPshow,Chicago,Marketing,United States,2020-04-24,19,41.84771607,-87.68255456
1658,Ualá,Buenos Aires,Finance,Argentina,2022-11-30,53,-34.60839711,-58.43330549
1659,Uber,Amsterdam,Transportation,Netherlands,2020-06-12,225,52.36953057,4.878896305
1660,Uber,Bengaluru,Transportation,India,2020-05-26,600,12.99276888,77.59728476
1661,Uber,SF Bay Area,Transportation,United States,2020-05-06,3700,37.79089052,-122.4208226
1662,Uber,SF Bay Area,Transportation,United States,2020-05-18,3000,37.79089052,-122.4208226
1663,Uber,Vilnius,Transportation,Lithuania,2022-09-07,60,54.68448712,25.28185008
1664,Uberflip,Toronto,Marketing,Canada,2022-08-05,31,43.71194348,-79.40005894
1665,Udaan,Bangalore,Tech,India,2022-11-15,350,12.99276888,77.59728476
1666,Udaan,Bengaluru,Retail,India,2022-06-27,180,12.99276888,77.59728476
1667,Udaan,Bengaluru,Retail,India,2022-11-04,350,12.99276888,77.59728476
1668,Udacity,SF Bay Area,Education,United States,2022-10-11,55,37.79089052,-122.4208226
1669,Udayy,Gurugram,Education,India,2022-06-01,100,28.4494531,77.01926638
1670,UiPath,New York City,Data,United States,2022-06-27,210,40.74606714,-73.98383045
1671,UiPath,New York City,Data,United States,2022-11-15,241,40.74606714,-73.98383045
1672,Ula,Jakarta,Retail,Indonesia,2022-11-30,134,-6.224949848,106.8528548
1673,Una Brands,Singapore,Retail,Singapore,2022-06-28,0,1.340069964,103.8483322
1674,Unacademy,Bangalore,Tech,India,2022-11-15,350,12.99276888,77.59728476
1675,Unacademy,Bengaluru,Education,India,2022-04-07,1000,12.99276888,77.59728476
1676,Unacademy,Bengaluru,Education,India,2022-06-18,150,12.99276888,77.59728476
1677,Unacademy,Bengaluru,Education,India,2022-11-07,350,12.99276888,77.59728476
1678,Unbabel,Lisbon,Support,Portugal,2020-04-08,80,38.72967999,-9.139262474
1679,Unbounce,Vancouver,Marketing,Canada,2022-08-03,47,49.28318844,-123.1005646
1680,Uncapped,London,Finance,United Kingdom,2022-05-27,29,51.49754058,-0.093383322
1681,Unilever,London,Tech,United Kingdom,2022-01-15,1500,51.49754058,-0.093383322
1682,Unison,SF Bay Area,Finance,United States,2020-04-08,89,37.79089052,-122.4208226
1683,Unity,SF Bay Area,Other,United States,2022-06-29,200,37.79089052,-122.4208226
1684,Universal Standard,New York City,Retail,United States,2020-03-25,0,40.74606714,-73.98383045
1685,Unstoppable Domains,SF Bay Area,Crypto,United States,2022-07-14,42,37.79089052,-122.4208226
1686,Updater,New York City,Other,United States,2022-08-16,0,40.74606714,-73.98383045
1687,Upstart,SF Bay Area,Finance,United States,2022-11-01,140,37.79089052,-122.4208226
1688,Urban Sports Club,Berlin,Fitness,Germany,2022-09-01,55,52.52096904,13.41511266
1689,Usermind,Seattle,Marketing,United States,2020-04-01,15,47.6124803,-122.338638
1690,Utopia Music,Zug,Media,Switzerland,2022-11-24,0,47.1648365,8.519537842
1691,VSCO,SF Bay Area,Consumer,United States,2020-04-14,45,37.79089052,-122.4208226
1692,VTEX,Sao Paulo,Retail,Brazil,2022-05-26,200,-23.59912955,-46.64065048
1693,Vacasa,Portland,Travel,United States,2020-03-20,0,45.57698667,-122.6338291
1694,Validity,Boston,Data,United States,2020-05-06,130,42.34097981,-71.08976212
1695,VanHack,Vancouver,HR,United States,2022-10-11,0,49.28318844,-123.1005646
1696,Vanta,SF Bay Area,Security,United States,2022-12-08,0,37.79089052,-122.4208226
1697,Varo,SF Bay Area,Finance,United States,2022-07-20,75,37.79089052,-122.4208226
1698,Varonis,New York City,Security,United States,2022-11-06,110,40.74606714,-73.98383045
1699,Vedanta Biosciences,Boston,Healthcare,United States,2022-08-10,0,42.34097981,-71.08976212
1700,Vedantu,Bangalore,Tech,India,2022-07-15,100,12.99276888,77.59728476
1701,Vedantu,Bengaluru,Education,India,2022-05-05,200,12.99276888,77.59728476
1702,Vedantu,Bengaluru,Education,India,2022-05-18,424,12.99276888,77.59728476
1703,Vedantu,Bengaluru,Education,India,2022-08-02,100,12.99276888,77.59728476
1704,Vedantu,Bengaluru,Education,India,2022-12-07,385,12.99276888,77.59728476
1705,Vee,Tel Aviv,HR,Israel,2022-07-31,16,32.08733049,34.78969085
1706,Vee,Tel Aviv,HR,Israel,2022-10-25,17,32.08733049,34.78969085
1707,Veem,SF Bay Area,Finance,United States,2020-05-14,30,37.79089052,-122.4208226
1708,Veev,SF Bay Area,Real Estate,United States,2022-11-11,100,37.79089052,-122.4208226
1709,Velodyne Lidar,SF Bay Area,Transportation,United States,2020-04-03,140,37.79089052,-122.4208226
1710,Venafi,Salt Lake City,Security,United States,2022-11-30,0,40.77522924,-111.927381
1711,Vendasta,Saskatoon,Marketing,Canada,2022-08-18,0,52.15098477,-106.6410886
1712,Vendease,Lagos,Food,Nigeria,2022-11-25,27,6.53979151,3.307267754
1713,VerSe Innovation,Bengaluru,Media,India,2022-11-25,150,12.99276888,77.59728476
1714,Verbit,New York City,Data,United States,2022-07-05,80,40.74606714,-73.98383045
1715,Veriff,Tallin,Security,Estonia,2020-05-04,63,59.43509922,24.74096795
1716,Vesalius Therapeutics,Boston,Healthcare,United States,2022-09-19,29,42.34097981,-71.08976212
1717,Vesta,Atlanta,Sales,United States,2020-08-05,56,33.80016297,-84.40262309
1718,Vezeeta,Dubai,Healthcare,United Arab Emirates,2022-06-28,50,25.14957961,55.29326376
1719,Viamo,Accra,Other,Ghana,2022-08-31,0,5.593241424,-0.181808909
1720,Viant,Los Angeles,Marketing,United States,2022-12-13,46,33.94222083,-118.4084871
1721,Viber,Luxembourg,Consumer,Luxembourg,2022-11-15,45,49.60436618,6.130475594
1722,VideoAmp,Los Angeles,Marketing,United States,2020-04-08,21,33.94222083,-118.4084871
1723,VideoAmp,Los Angeles,Marketing,United States,2022-09-19,0,33.94222083,-118.4084871
1724,View,SF Bay Area,Energy,United States,2020-04-15,0,37.79089052,-122.4208226
1725,Vimeo,New York City,Consumer,United States,2022-07-18,0,40.74606714,-73.98383045
1726,Virgin Hyperloop,Los Angeles,Transportation,United States,2022-02-21,111,33.94222083,-118.4084871
1727,Virta Health,SF Bay Area,Healthcare,United States,2020-04-07,65,37.79089052,-122.4208226
1728,Virtudent,Boston,Healthcare,United States,2020-05-01,70,42.34097981,-71.08976212
1729,Vise,New York City,Finance,United States,2022-05-04,25,40.74606714,-73.98383045
1730,Voi,Stockholm,Transportation,Sweden,2020-04-02,100,59.34125093,18.05756334
1731,Voi,Stockholm,Transportation,United States,2022-06-22,35,59.34125093,18.05756334
1732,Voi,Stockholm,Transportation,United States,2022-12-07,130,59.34125093,18.05756334
1733,Volt Bank,Sydney,Finance,Australia,2022-06-29,0,-33.87434482,151.1433471
1734,Volta,SF Bay Area,Transportation,United States,2022-09-28,0,37.79089052,-122.4208226
1735,Volta,SF Bay Area,Transportation,United States,2022-10-21,0,37.79089052,-122.4208226
1736,Voly,Sydney,Food,Australia,2022-06-22,0,-33.87434482,151.1433471
1737,Voly,Sydney,Food,Australia,2022-11-10,0,-33.87434482,151.1433471
1738,Vouch,SF Bay Area,Finance,United States,2022-06-23,15,37.79089052,-122.4208226
1739,Vox Media,Washington D.C.,Media,United States,2020-07-14,0,38.88992976,-77.01664355
1740,Vox Media,Washington D.C.,Media,United States,2022-07-27,39,38.88992976,-77.01664355
1741,Voyage SMS,Los Angeles,Marketing,United States,2022-06-23,8,33.94222083,-118.4084871
1742,Vroom,New York City,Transportation,United States,2022-05-09,270,40.74606714,-73.98383045
1743,Vroom,New York City,Transportation,United States,2022-08-08,337,40.74606714,-73.98383045
1744,WHOOP,Boston,Fitness,United States,2022-07-21,95,42.34097981,-71.08976212
1745,Wahoo Fitness,Atlanta,Fitness,United States,2022-04-27,50,33.80016297,-84.40262309
1746,Walmart,Bentonville,Tech,United States,2022-08-15,200,36.36586717,-94.26305114
1747,WanderJaunt,SF Bay Area,Travel,United States,2020-03-25,56,37.79089052,-122.4208226
1748,WanderJaunt,SF Bay Area,Travel,United States,2022-07-01,85,37.79089052,-122.4208226
1749,Warby Parker,New York City,Consumer,United States,2022-08-08,63,40.74606714,-73.98383045
1750,Warren,Porto Alegre,Finance,Brazil,2022-08-17,50,-30.06304718,-51.224528
1751,Wave,Dakar,Finance,Senegal,2022-07-13,300,14.71964754,-17.45690089
1752,Wave Sports and Entertainment,Los Angeles,Media,United States,2022-06-13,56,33.94222083,-118.4084871
1753,Wavely,SF Bay Area,HR,United States,2022-11-10,0,37.79089052,-122.4208226
1754,Wayfair,Boston,Retail,United States,2022-08-19,870,42.34097981,-71.08976212
1755,Wayflyer,Dublin,Marketing,Ireland,2022-11-16,200,53.38055184,-6.269073519
1756,Waze,SF Bay Area,Transportation,United States,2020-09-09,30,37.79089052,-122.4208226
1757,WazirX,Mumbai,Crypto,India,2022-10-02,60,19.07246385,72.87362405
1758,WeDoctor,Non-U.S.,Healthcare,China,2022-03-02,500,-3.897526929,55.28990027
1759,WeFit,Hanoi,Fitness,Vietnam,2020-05-13,0,20.95480585,105.7623924
1760,WeWork,London,Real Estate,United Kingdom,2020-06-19,200,51.49754058,-0.093383322
1761,WeWork,New Delhi,Real Estate,India,2020-05-18,100,28.66775072,77.21378315
1762,WeWork,New York City,Real Estate,United States,2020-03-28,250,40.74606714,-73.98383045
1763,WeWork,SF Bay Area,Real Estate,United States,2020-04-29,300,37.79089052,-122.4208226
1764,WeWork ,Shenzen,Real Estate,China,2020-09-23,0,22.64493411,114.04835
1765,Wealthsimple,Toronto,Finance,Canada,2022-06-15,159,43.71194348,-79.40005894
1766,Weedmaps,Los Angeles,Other,United States,2022-08-04,0,33.94222083,-118.4084871
1767,Weedmaps,Los Angeles,Other,United States,2022-12-06,175,33.94222083,-118.4084871
1768,Weee!,SF Bay Area,Food,United States,2022-06-15,150,37.79089052,-122.4208226
1769,Welkin Health,SF Bay Area,Healthcare,United States,2020-04-24,10,37.79089052,-122.4208226
1770,Westwing,Munich,Retail,Germany,2022-09-29,125,48.15548649,11.57751519
1771,Wheel,Austin,Healthcare,United States,2022-08-18,35,30.27507688,-97.74751097
1772,When I Work,Minneapolis,HR,United States,2020-04-22,55,44.97043271,-93.26319687
1773,Whereby,Oslo,Other,Norway,2022-08-01,0,59.92247699,10.73565819
1774,Whispir,Melbourne,Other,Australia,2022-11-15,0,-37.89324894,145.0859886
1775,WhiteHat Jr,Mumbai,Education,India,2021-01-06,1800,19.07246385,72.87362405
1776,WhiteHat Jr,Mumbai,Education,India,2022-06-28,300,19.07246385,72.87362405
1777,WhyHotel,Washington D.C.,Travel,United States,2020-04-01,0,38.88992976,-77.01664355
1778,Wildlife Studios,Sao Paulo,Consumer,Brazil,2022-11-28,300,-23.59912955,-46.64065048
1779,Wish,SF Bay Area,Retail,United States,2022-03-01,190,37.79089052,-122.4208226
1780,Wistia,Boston,Marketing,United States,2022-11-10,40,42.34097981,-71.08976212
1781,Wix,Tel Aviv,Marketing,Israel,2022-08-09,100,32.08733049,34.78969085
1782,Wizeline,SF Bay Area,Product,United States,2022-07-22,0,37.79089052,-122.4208226
1783,Wonder,New York City,Food,United States,2022-11-30,130,40.74606714,-73.98383045
1784,Wonder,New York City,Other,United States,2020-04-02,0,40.74606714,-73.98383045
1785,Wonderschool,SF Bay Area,Education,United States,2020-03-25,50,37.79089052,-122.4208226
1786,Wonolo,SF Bay Area,Recruiting,United States,2020-04-01,46,37.79089052,-122.4208226
1787,Wordstream,Boston,Marketing,United States,2020-04-06,26,42.34097981,-71.08976212
1788,WorkRamp,SF Bay Area,HR,United States,2022-09-15,35,37.79089052,-122.4208226
1789,Workable,Boston,Recruiting,United States,2020-05-05,25,42.34097981,-71.08976212
1790,Workfront,Salt Lake City,Marketing,United States,2020-05-14,0,40.77522924,-111.927381
1791,Workrise,Austin,Energy,United States,2022-04-05,450,30.27507688,-97.74751097
1792,Worksmith,Austin,Retail,United States,2020-11-09,30,30.27507688,-97.74751097
1793,Workstream,SF Bay Area,HR,United States,2022-07-22,45,37.79089052,-122.4208226
1794,Woven,Indianapolis,HR,United States,2022-08-16,5,39.77417053,-86.14651287
1795,Xendit,Jakarta,Finance,Indonesia,2022-10-04,0,-6.224949848,106.8528548
1796,Xentral,Munich,Product,Germany,2022-12-10,20,48.15548649,11.57751519
1797,Xerpa,Sao Paulo,HR,Brazil,2020-04-14,10,-23.59912955,-46.64065048
1798,Xiaohongshu,Shanghai,Consumer,China,2022-04-21,180,31.40251943,121.3498683
1799,Xiaomi,Beijing,Consumer,United States,2022-12-19,0,39.90063003,116.3740834
1800,Xsight Labs,Tel Aviv,Other,Israel,2022-09-07,0,32.08733049,34.78969085
1801,Yabonza,Sydney,Real Estate,Australia,2022-07-29,0,-33.87434482,151.1433471
1802,Yapily,London,Finance,United Kingdom,2022-12-01,0,51.49754058,-0.093383322
1803,Yelp,SF Bay Area,Consumer,United States,2020-04-09,1000,37.79089052,-122.4208226
1804,Yelp,SF Bay Area,Consumer,United States,2020-07-13,63,37.79089052,-122.4208226
1805,Yoco,Cape Town,Finance,South Africa,2020-04-29,0,-33.86867024,18.55706811
1806,Yojak,Gurugram,Construction,India,2022-06-02,140,28.4494531,77.01926638
1807,Yonder,Austin,Media,United States,2020-03-20,18,30.27507688,-97.74751097
1808,Yotpo,New York City,Marketing,United States,2022-11-16,70,40.74606714,-73.98383045
1809,YourGrocer,Melbourne,Food,Australia,2022-12-19,0,-37.89324894,145.0859886
1810,Zak,Sao Paulo,Food,United States,2022-05-16,100,-23.59912955,-46.64065048
1811,Zapp,London,Food,United Kingdom,2022-05-25,0,51.49754058,-0.093383322
1812,Zappos,Las Vegas,Retail,United Kingdom,2022-09-20,0,36.17235738,-115.1887643
1813,Zego,London,Finance,United Kingdom,2022-07-14,85,51.49754058,-0.093383322
1814,Zeitgold,Berlin,Finance,Germany,2020-07-27,75,52.52096904,13.41511266
1815,ZenBusiness,Austin,Other,United States,2022-11-10,0,30.27507688,-97.74751097
1816,ZenLedger,Seattle,Crypto,United States,2022-12-09,0,47.6124803,-122.338638
1817,Zencity,Tel Aviv,Other,Israel,2022-07-20,30,32.08733049,34.78969085
1818,Zendesk,SF Bay Area,Support,United States,2022-08-04,80,37.79089052,-122.4208226
1819,Zendesk,SF Bay Area,Support,United States,2022-11-07,350,37.79089052,-122.4208226
1820,Zenefits,SF Bay Area,HR,United States,2020-04-23,87,37.79089052,-122.4208226
1821,Zenius,Jakarta,Education,Indonesia,2022-05-24,200,-6.224949848,106.8528548
1822,Zenius,Jakarta,Education,Indonesia,2022-08-04,0,-6.224949848,106.8528548
1823,Zenjob,Berlin,HR,Germany,2022-09-29,0,52.52096904,13.41511266
1824,Zenoti,Seattle,Fitness,United States,2020-03-31,17,47.6124803,-122.338638
1825,Zepto,Brisbane,Finance,Australia,2022-07-02,0,-27.47937432,153.0329909
1826,Zerto,Boston,Infrastructure,United States,2020-03-31,0,42.34097981,-71.08976212
1827,Zest AI,Los Angeles,Finance,United States,2020-04-09,0,33.94222083,-118.4084871
1828,Zeus Living,SF Bay Area,Real Estate,United States,2020-03-24,80,37.79089052,-122.4208226
1829,Zeus Living,SF Bay Area,Real Estate,United States,2020-05-12,73,37.79089052,-122.4208226
1830,Zeus Living,SF Bay Area,Real Estate,United States,2022-10-20,64,37.79089052,-122.4208226
1831,Zhihu,Beijing,Consumer,China,2022-12-20,0,39.90063003,116.3740834
1832,Zilch,London,Finance,United Kingdom,2022-11-26,0,51.49754058,-0.093383322
1833,Zilingo,Singapore,Retail,Singapore,2020-04-17,44,1.340069964,103.8483322
1834,Zilingo,Singapore,Retail,Singapore,2020-07-09,100,1.340069964,103.8483322
1835,Zillow,Seattle,Real Estate,United States,2021-11-02,2000,47.6124803,-122.338638
1836,Zillow,Seattle,Real Estate,United States,2022-10-26,300,47.6124803,-122.338638
1837,Zinier,SF Bay Area,HR,United States,2020-11-25,0,37.79089052,-122.4208226
1838,ZipRecruiter,Los Angeles,Recruiting,United States,2020-03-29,400,33.94222083,-118.4084871
1839,Zipcar,Boston,Transportation,United States,2020-03-27,100,42.34097981,-71.08976212
1840,Ziroom,Beijing,Real Estate,China,2022-06-10,0,39.90063003,116.3740834
1841,Zola,New York City,Retail,United States,2020-04-08,0,40.74606714,-73.98383045
1842,Zomato,Gurugram,Food,India,2020-05-15,520,28.4494531,77.01926638
1843,Zomato,Gurugram,Food,India,2022-11-19,100,28.4494531,77.01926638
1844,Zomato,Jakarta,Food,Indonesia,2020-10-20,0,-6.224949848,106.8528548
1845,Zoomo,Sydney,Transportation,Australia,2022-10-04,0,-33.87434482,151.1433471
1846,Zoox,SF Bay Area,Transportation,United States,2020-04-03,120,37.79089052,-122.4208226
1847,Zoox,SF Bay Area,Transportation,United States,2020-04-13,100,37.79089052,-122.4208226
1848,Zulily,Seattle,Retail,United States,2022-05-16,0,47.6124803,-122.338638
1849,Zum,SF Bay Area,Transportation,United States,2020-04-20,28,37.79089052,-122.4208226
1850,Zume,SF Bay Area,Food,United States,2020-04-15,200,37.79089052,-122.4208226
1851,Zumper,SF Bay Area,Real Estate,United States,2022-06-16,45,37.79089052,-122.4208226
1852,Zuora,SF Bay Area,Finance,United States,2022-12-06,0,37.79089052,-122.4208226
1853,Zwift,Los Angeles,Fitness,United States,2020-03-23,0,33.94222083,-118.4084871
1854,Zwift,Los Angeles,Fitness,United States,2022-05-12,150,33.94222083,-118.4084871
1855,Zymergen,SF Bay Area,Other,United States,2021-09-23,120,37.79089052,-122.4208226
1856,Zymergen,SF Bay Area,Other,United States,2022-07-25,80,37.79089052,-122.4208226
1857,Zymergen,SF Bay Area,Other,United States,2022-08-26,80,37.79089052,-122.4208226
1858,Zymergen ,SF Bay Area,Other,United States,2020-05-13,0,37.79089052,-122.4208226
1859,Zywave,Milwaukee,Finance,United States,2022-12-07,0,43.06081621,-87.94477794
1860,divvyDOSE,Davenport,Healthcare,United States,2022-05-06,62,41.53894517,-90.55396793
1861,eGym,Munich,Fitness,Germany,2020-04-02,100,48.15548649,11.57751519
1862,eToro,Tel Aviv,Finance,Israel,2022-07-05,100,32.08733049,34.78969085
1863,ezCater,Boston,Food,United States,2020-04-07,400,42.34097981,-71.08976212
1864,iFit,Logan,Fitness,United States,2021-12-08,0,41.74095397,-111.8418353
1865,iFit,Logan,Fitness,United States,2022-02-25,0,41.74095397,-111.8418353
1866,iFit,Logan,Fitness,United States,2022-11-14,300,41.74095397,-111.8418353
1867,iPrice Group,Kuala Lumpur,Retail,Malaysia,2022-06-08,50,3.140217603,101.6979735
1868,iRobot,Boston,Consumer,United States,2022-08-05,140,42.34097981,-71.08976212
1869,kununu,Boston,Recruiting,United States,2020-08-26,0,42.34097981,-71.08976212
1870,tZero,New York City,Finance,United States,2020-07-30,0,40.74606714,-73.98383045
1871,uShip,Austin,Logistics,United States,2020-03-31,65,30.27507688,-97.74751097
